ENSEMBL,CS02iCTR.1,CS02iCTR.2,CS02iCTR.3,WP3iCTR.1,WP3iCTR.2,WP3iCTR.3,CS00iCTR.1,CS00iCTR.2,CS00iCTR.3,CS190PD.1,CS190PD.2,CS190PD.3,CS194PD.1,CS194PD.2,CS194PD.3,CS200PD.1,CS200PD.2,CS200PD.3
ENSG00000007312,0,0,0.51,0,0.25,0.25,0.27,0.08,0,0,0.24,0,0,0,0,0.51,0,0.52
ENSG00000007314,0.56,0.63,0.92,0.34,0.44,0.55,1,1.28,0.74,0.19,0.33,0.18,0.61,0.65,0.6,0.35,0.3,0.56
ENSG00000007341,27.78,27.59,34.76,38,34.35,32.85,32.7,26.45,31.76,23.56,29.66,24.1,31.54,36.68,41.63,29.24,25.3,28.04
ENSG00000007350,0.21,0.34,0.44,0.55,0.49,0.32,1.08,0.44,0.36,0,0.03,0,0.17,0.33,0.88,0.34,0.12,0.03
ENSG00000007372,302.92,298.24,297.58,297.7,320.88,270.65,442.47,444.71,423.9,502.56,502.49,495.64,490.87,482.41,449.75,377.51,435.64,334.78
ENSG00000007376,7.15,7.63,5.27,5.67,7.8,8.57,7.25,9.11,7.97,8.97,7.24,9,8.53,6.18,7.75,6.11,6.97,5.72
ENSG00000007384,27.6,29.88,25.68,25.53,20.53,23.05,49.99,51.12,42.9,15.74,13.54,10.93,36.89,28.75,30.88,25.33,24.14,22.79
ENSG00000007392,261.7,304.38,282.12,353.87,300.53,356.94,327.21,311.29,241.14,240.55,258.28,285.19,320.38,301.72,346.23,274.75,251.92,330.98
ENSG00000007402,80.27,84.48,78.86,93.22,106.16,97.52,60.81,62.37,66.82,101.08,100.97,103.92,76.27,81.1,71.6,102.98,106.05,90.58
ENSG00000007516,142.55,138.94,142.96,206.43,181.03,216.99,134.95,111.64,101.18,55.97,67.81,86.31,148.21,115.75,130.84,139.09,107.06,130.42
ENSG00000007520,39.2,39.05,43.36,46.48,45.91,43.4,44.42,46.26,43.88,44.01,46.29,45.38,43.13,45.79,43.96,45.51,39.03,48.31
ENSG00000007541,54.75,53.7,51.92,64.23,66.66,66.74,62.79,67.15,73.22,36.61,40.85,36.96,50.17,49.32,51.38,48.95,47.76,43.86
ENSG00000007545,22.43,20,21.64,21.81,23.71,21.74,25.22,24.86,26.36,18.89,19.62,24.15,23.64,22.75,21.25,19.89,21.72,20.05
ENSG00000007866,47.34,43.92,40.14,45.18,48.7,41.86,58.99,57.22,57.43,21.37,15.36,16.99,41.28,51.27,47.97,43.35,39.23,34.45
ENSG00000007908,0,0,0,0,0,0,0.17,0,0,0,0,0.02,0,0,0,0,0,0
ENSG00000007923,33.99,25.76,29.28,32.11,28.81,29.44,32.39,25.1,26.27,25.88,24.16,31.47,29.64,26.76,25.96,27.89,26.03,32.55
ENSG00000007933,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0.04,0
ENSG00000007944,11.46,11.6,12.54,10.16,11.3,11.01,10.32,9.68,10.32,24,23.69,23.83,10.33,11.55,11.42,17.79,17.22,15.64
ENSG00000007952,0.33,0.43,1.18,0.32,0.51,0.16,0.45,0.59,0.37,0.36,0.37,0.26,0.42,0.28,0.66,0.4,0.45,1.11
ENSG00000007968,0.12,0.11,0.08,0.52,0.12,0.16,0.34,0.97,0.42,0.59,0.31,0.81,0.1,0.34,0.17,0.33,0.32,0.17
ENSG00000008018,126.31,144.98,144.64,133.59,113.89,128.29,156.42,147.29,127.43,101.35,119.42,108.8,127.96,145.71,153.3,108.6,92.57,119.74
ENSG00000008056,48.23,46.95,48.89,46.34,48.08,46.58,45.86,46.4,45.4,100.46,99.89,105.33,53.1,54.56,53.64,73.08,80.52,70.43
ENSG00000008083,33.77,33.6,34.71,33.83,32.94,32.24,37.24,37.54,34.79,42,38.42,40.09,38.99,38.17,39.82,32.41,34.15,35.71
ENSG00000008086,7.49,6.77,7.31,7.54,8.23,6.98,7.85,9.08,6.88,10.39,10.6,10.27,9.5,8.75,8.94,8.72,8.8,10.31
ENSG00000008118,11.04,11.77,10.85,9.64,10.94,9.67,9.01,9.4,9.27,25.14,20.99,22.53,14.4,12.24,11.63,16.18,17.52,16.11
ENSG00000008128,70.6,74.28,81,70.51,61.63,67.97,80.62,79.29,63.63,47.65,52.87,49.26,70.87,67.16,76.74,51.61,43.33,54.45
ENSG00000008130,27.59,22.58,18.28,24.42,21.65,28.13,26.55,21.65,21.1,20.48,18.7,25.14,23.78,22.23,23.81,26.79,21.46,21.61
ENSG00000008196,6.6,8.88,8.37,4.48,5.22,5.11,1.01,0.25,0.46,12.4,11.76,12.29,3.94,3.31,3.3,3.46,2.95,2.72
ENSG00000008197,0.21,0.15,0.12,0.3,0.23,0.28,0.2,0.22,0.12,0.34,0.53,0.47,0.36,0.45,0.14,0.67,0.14,0.53
ENSG00000008226,8.82,9.06,8.48,11.05,8.92,10.41,5.46,4.63,5.78,1.1,0.99,2.7,6.75,6.29,6.36,7.47,7.24,7.2
ENSG00000008256,18.56,15.82,22.64,25.83,23.41,22.22,23.29,22.59,22.05,27.26,28.16,24.6,27.02,18.85,25.28,20.66,21.68,30.64
ENSG00000008277,16.75,20.33,20.83,22.09,16.6,19.49,18.63,18.78,17.02,31.02,32.85,31.31,25.65,23.49,25.73,21.8,18.59,25.81
ENSG00000008282,16.21,18.88,18.81,20.78,16.7,20.87,17.77,17.73,16.32,8.96,8.43,9.06,12.98,14.97,13.78,13.18,14.29,17.32
ENSG00000008283,24.21,27.08,25.13,25.24,27.42,28.84,21.26,21.98,18.17,22.69,23.32,21.77,21.31,20.08,22.57,26.4,21.09,24.66
ENSG00000008294,474.33,475.8,552.73,553.52,563.48,568.82,513.39,498.02,410.4,316.23,321.12,340.54,573,572.24,579.05,411.42,424.99,402.22
ENSG00000008300,36.67,33.77,28.88,38.1,34.35,43.23,44.71,44.66,42.54,42.25,44.9,42.57,46.5,47.4,41.47,41.53,36.49,41.13
ENSG00000008311,30.06,32.98,38.13,40.17,33.49,37.51,29.76,31.48,33.17,13.91,15.98,15.36,31.63,36.1,39,31.15,31.64,37.51
ENSG00000008323,0.6,0.85,0.34,1.24,0.46,0.29,0.74,0.82,0.29,0.21,0.11,0.53,0.11,0.18,0.08,0.15,0,0.37
ENSG00000008324,10.19,8.06,5.19,6.94,8.15,6.8,9.56,10.79,9.68,10.92,13.01,10.65,10.43,11.08,10.19,10.66,7.2,8.98
ENSG00000008382,20.32,18.35,15.25,21.64,20.7,24.01,17.84,21.12,24.51,19.51,20.17,23.78,23.11,25.01,18.92,25.13,20.46,23.67
ENSG00000008394,15.88,10.91,12.83,19.07,28.27,22.04,24.93,18.43,24.09,2.15,2.15,2.74,13.31,14.12,13.09,23.02,28.77,20.2
ENSG00000008405,18.25,19.06,15.61,17.81,16.82,21.24,27.07,21.91,16.65,10.24,12.73,12.48,16.36,21.18,18.57,15.13,13.41,17.69
ENSG00000008438,0.4,0.13,0.12,0.26,0.47,0.24,0.13,0.43,0.41,0.11,0.11,0.12,0.46,0.25,0.12,0.61,0.35,0
ENSG00000008441,1.75,1.29,1.11,1.81,2.41,2.68,0.12,0.26,0.28,0.56,0.34,0.68,1.17,0.66,1.15,4.11,5.57,3.89
ENSG00000008513,15.72,15.4,13.98,12.25,12.36,12.36,8.17,7.3,8.22,18.66,19.61,19.78,17.14,17.66,17.78,18.16,17.54,18.76
ENSG00000008516,2.13,1.85,1.99,4.12,2.71,3.18,1.81,2.02,3.84,1.56,2.38,3.02,4.26,2.86,3.25,4.31,3.71,2.24
ENSG00000008517,1.58,0.58,1.79,1.72,2.89,2.59,0.59,0.34,0.89,1.5,0.88,1.06,0.17,0.42,0.69,1.76,2.11,1
ENSG00000008710,194.14,209.12,155.49,246.94,217.88,248.83,233.97,240.82,205.17,185.96,201.48,228.37,247.02,213.75,250.54,190.87,171.09,231.42
ENSG00000008735,36.46,39.27,33.18,41.98,40.19,40.54,44.42,46.8,43.28,59.11,59.93,62.1,48.2,43.67,50.1,47.05,40.14,51.21
ENSG00000008838,102.41,102.86,85.01,85.88,98.79,91.11,101.77,114.3,94.49,61.03,63.81,71.19,95.82,87.45,74.51,67.07,72.05,76.4
ENSG00000008853,24.61,23.48,20.97,28.32,27.77,26.47,19.59,19.62,25.94,43.01,43.2,42.09,28.84,28.29,26.96,35.19,33.17,26
ENSG00000008869,14.03,16.11,13.99,14.12,15.29,15.07,12.33,12.32,13.47,18.53,19.84,19.94,15.44,16.67,16.65,16.15,15.36,16.05
ENSG00000008952,139.13,153.51,162.68,169.17,150.68,154.31,135.52,131.92,114.04,116.2,124.08,124.54,141.42,136.17,151.24,125.96,110.89,148.32
ENSG00000008988,671.33,663.59,611.84,553.01,545.97,594.42,840.47,874.67,671.52,551.13,532.67,540.43,785.95,752.72,782.99,474.51,428.99,533.69
ENSG00000009307,408.44,414.13,456.36,419.7,398.58,418.85,458.52,461.88,415.25,411.25,427.88,413.87,489.57,457.39,506.14,407.1,369.53,437.14
ENSG00000009335,17.88,16.51,17.46,21.78,14.5,15.73,19.53,20.34,18.57,19.5,20.08,21.77,20.52,16.95,15.02,24.34,18.44,17.77
ENSG00000009413,34.06,25.41,37.76,34.43,30.29,35.84,31.37,35.28,22.83,47.99,42.95,55.34,36.51,38.44,46.1,35.47,43.89,39.04
ENSG00000009694,8.48,9.46,8.21,13.03,12.22,13.6,3.27,4.23,3.12,27.96,26.92,30.33,13.4,12.66,12.49,22.57,22.69,26.81
ENSG00000009709,5.39,4.16,4.13,6.96,8.14,7.72,1.47,2.01,2.25,0.72,0.36,0.39,2.08,2.5,2.19,2.86,2.44,2.23
ENSG00000009724,13.99,12.45,13.44,13.83,14.23,15.4,17.08,17.81,18.57,9.88,9.52,10.62,16.09,13.92,14.71,13.95,15.21,13.03
ENSG00000009765,0.03,0.06,0.06,0.11,0.03,0.07,0.07,0.01,0.07,0,0.02,0,0.04,0.01,0.16,0.01,0.06,0.03
ENSG00000009780,14.55,14.19,15.11,18.07,17.02,20.26,18.17,16.59,14.81,8.22,10.73,6.13,14.95,15.96,15.49,13.49,14.23,13.79
ENSG00000009790,0.4,0.51,0.72,0.48,0.73,0.31,0.53,0.56,0.23,0.3,0.34,0.38,0.88,0.91,0.5,0.39,0.46,0.66
ENSG00000009830,81.76,73.86,83.83,80.43,72.83,88.11,73.97,71.03,67.13,35.46,33.61,33.6,62.85,68.53,63.98,55.84,60.39,63.96
ENSG00000009844,88.38,66.57,82.85,84.32,80.01,78.53,81.66,82.09,81.74,71.66,72.2,76.15,85.05,90.51,80,72.57,73.24,69.66
ENSG00000009950,8.24,9.18,7.48,7.53,9.28,9.88,16.7,18.78,13.36,5.64,4.43,4.49,13.65,12,11.03,5.49,5.15,6.72
ENSG00000009954,50.06,49.59,54.86,56.54,58.49,57.83,57.67,58.91,57.49,51.05,53.25,52.22,59.57,56.86,57.29,52.69,52.31,54.33
ENSG00000010017,59.49,58.89,56.86,57.83,57.09,51.58,60.79,58.33,59.83,63.53,66.5,63.29,61.09,57.78,58.97,63.42,63.61,57.38
ENSG00000010030,0,0,0.13,0.07,0,0.06,0.13,0,0,0.12,0,0,0,0.2,0,0,0.06,0
ENSG00000010072,12.66,14.97,13.2,12.97,13.73,15.65,11.75,14.82,13.6,12.77,8.84,11.69,16.43,11.79,16.74,14.8,12.36,12.39
ENSG00000010165,13.99,12.76,12.19,10.5,10.34,15.74,13.62,14.71,14.09,8.65,11.93,9.61,16.05,11.61,15.14,13.97,7.97,7.89
ENSG00000010219,66.24,59.98,67.63,43.99,45.39,43.87,49.54,58.59,54.79,45.79,44.78,42.14,47.95,51.12,38.39,43.59,39.1,34.44
ENSG00000010244,212.65,214.44,192.76,166.3,223.84,168.52,186.75,207.07,215.48,194.38,168.7,175.67,211.2,219.61,188.37,215.9,263.9,168.73
ENSG00000010256,78.47,84.08,70.29,87.75,80.75,86.6,83.54,89.25,86.74,82.81,78.09,82.75,82.79,77.02,77.57,78.56,66.38,77.41
ENSG00000010270,77.55,67.6,66.15,73.23,73.85,75.32,79.94,73.27,81.18,79.46,81.38,77.34,77.02,72.07,68.03,74.66,74.01,72.48
ENSG00000010278,31.87,33.75,39.67,13.93,13.52,17.47,16.15,15.26,11.98,7.98,9.24,8.43,9.16,10.47,10.22,9.7,10.13,12.49
ENSG00000010282,0.5,0.4,0.73,0.92,1.17,1.98,1.56,0.74,0.79,0.11,0.61,0.12,0.36,0.26,0.57,0.38,0.62,0.28
ENSG00000010292,23.7,32.47,29.31,28.44,24.91,30.28,50.87,56.64,42.36,13.91,18.23,17.16,30.78,36.01,32.95,23.77,22.01,29.78
ENSG00000010295,13.54,12.65,13.46,11.95,12.37,13.6,16.33,17.06,15.25,12.69,12.78,13.96,16.46,13.29,15.18,12.86,13.89,15.25
ENSG00000010310,144.56,165.47,160.71,181.51,178.75,194.77,140.78,152.03,117.32,14.01,12.47,16.11,130.59,126.06,128.97,130.24,100.93,125.69
ENSG00000010318,27.49,24.9,22.99,27.71,24.49,29.87,24.7,23.71,27.33,19.77,18.82,18.34,28.59,24.77,29.82,24.28,20.55,20.85
ENSG00000010319,0.14,0.11,0.06,0.12,0.13,0.08,0.23,0.1,0.11,0.1,0,0.16,0.16,0.08,0.13,0.02,0.09,0.21
ENSG00000010322,154.84,167.47,156.65,211.51,175.6,185.49,166.87,168.56,169.06,151.68,167.99,151.13,169.83,171.14,171.37,175.41,186.31,202.06
ENSG00000010327,0.38,0.26,0.39,0.74,0.21,0.19,0.32,0.18,0.48,0.63,0.27,0.46,0.32,0.31,0.26,0.44,0.06,0.26
ENSG00000010361,16.65,17.96,14.39,17.45,23.09,26.08,18.84,21.44,17.44,11.89,11.71,10.42,21.16,16.38,17.68,21.73,17.91,18.46
ENSG00000010379,0.65,0.31,0.29,1.36,0.87,0.88,0.37,0.49,0.42,1.01,0.55,0.37,0.38,0.31,0.41,0.37,0.33,0.35
ENSG00000010404,164.02,156.59,145.59,144.84,173.52,146.23,157.92,169.99,158.6,196.17,172.18,182.8,160.82,154.38,152.01,177.48,182.35,165.75
ENSG00000010438,0,0.74,0.84,0,0.14,0.56,0,0.65,0,0.6,0.13,3.23,0.63,0.15,0.38,0,0.64,0.29
ENSG00000010539,8,9.45,6.56,9.11,9.25,7.91,7.84,8.59,6.18,6.72,7.38,6.91,8.59,8.31,8.09,8.02,6.77,7.71
ENSG00000010610,5.51,5.81,4.24,4.25,6.87,5.26,6.46,6.34,6,1.96,1.3,0.79,5.88,4.74,4.66,2.27,2.84,3.46
ENSG00000010626,88.68,85.35,90.3,101.61,100.94,90.62,94.62,88.1,81.66,17.72,17.52,18.35,89.1,77.1,82.46,65.55,56.19,61.98
ENSG00000010671,0.43,1.13,0.31,0,0,0.3,0,0.04,0,0.9,0.19,0.07,0.21,0.16,0,0.15,0,0
ENSG00000010704,0.8,0.7,0.49,1.13,0.92,0.7,0.25,0.41,0.68,0.2,0.21,0.76,0.95,0.45,0.3,0.77,0.33,0.74
ENSG00000010803,54.22,48.12,46.71,50.56,53.74,63.21,54.59,56.94,60.21,84.63,76.81,81.34,62.96,65.76,62.1,72.68,71.54,55.55
ENSG00000010810,322.26,294.38,276.08,321.48,329.08,330.03,311.35,329.37,338.32,382.61,402.36,398.99,347.08,372.91,354.43,322.33,348.34,331.5
ENSG00000010818,13.54,14.3,13.33,12.04,12.24,12.96,11.87,12.1,12.41,19.41,18.12,20.24,14.65,13.97,14.29,17.4,15.56,15.18
ENSG00000010932,0,0,0,0.04,0.02,0.03,0.18,0,0,0.32,0,0,0,0,0,0.03,0,0.36
ENSG00000011007,27.4,25.07,23.58,24.56,22.47,24.33,29.48,30.47,23.92,19.86,20.51,20.77,25.26,25.5,25.16,21.69,21.12,24.53
ENSG00000011009,84.02,62.29,56.94,69.09,67.27,73.38,70.79,77.16,85.04,83.75,71.83,80.15,71.32,63.49,64.22,78.01,73.43,70.6
ENSG00000011021,35.33,34.03,29.77,34.02,32.22,34.65,44.31,45.43,36.71,30.84,29.61,34.31,45.41,38.67,42.02,35.2,34.83,36.54
ENSG00000011028,90.87,114.93,82.53,79.15,85.68,81.95,61.85,52.89,49.16,13.65,16.97,11.66,56.12,47.81,46.38,48.6,46.62,63.05
ENSG00000011052,19.61,24.45,20.1,13.12,8.73,15.04,24.6,25.17,14.14,19,18.49,6.43,10.27,15.37,16.1,13.78,4.32,16.28
ENSG00000011083,0.91,1.09,0.71,1.06,1.43,0.93,0.64,0.38,0.37,4.41,2.73,3.99,1.09,1.04,1.11,1.26,1.44,2.01
ENSG00000011105,8.88,10.59,7.3,7.25,7.95,9.02,8.81,8.58,8.39,17.9,14.69,15.61,9.54,8.59,10.8,9.27,7.81,9.91
ENSG00000011114,13.82,13.65,14.73,15.7,16.39,14.32,13.81,14.3,13.83,12.59,13.4,12.54,13.68,16.78,15.45,14.02,15.66,15.35
ENSG00000011132,14.93,12.64,8.47,11.58,13.79,10.75,12.65,15.76,11.74,12.64,12.26,11.63,9.68,10.28,8.65,16.24,15.39,12.51
ENSG00000011143,34.55,45.9,37.85,52.43,42.54,49.55,48.26,49.95,44.15,23.64,24.9,22.73,56.13,47.27,48.43,32.95,30.06,39.45
ENSG00000011198,5.64,5.1,5.62,5.46,6.44,4.98,6.39,4.77,4.73,6.19,6.32,7.43,6.55,6.27,7.09,4.55,4.81,4.86
ENSG00000011201,8.12,6.54,7.55,7.05,8.67,7.55,5.95,5.6,7.1,13.43,12.81,13.12,6.83,7.53,7.01,13.74,12.36,13.63
ENSG00000011243,457.74,507.34,486.78,612.05,559.78,616.14,466.53,498.57,444.92,348,323.23,348.08,541.63,495.87,532.46,464.8,417.38,510.99
ENSG00000011258,26.35,29.82,30.45,29.28,29.48,28.57,30.08,31.44,29.21,23.75,24.72,24.64,32.56,33.24,37.53,30.15,26.67,29.49
ENSG00000011260,16.07,13.24,19.16,16.03,11.71,12.72,14.54,16.15,15.29,11.51,12.76,15.99,19.29,17.49,22.8,15.25,14.09,12.57
ENSG00000011275,31.86,29.36,31.29,31.03,27.7,32.67,29.82,29.49,28.75,16.99,16.07,18.33,29.67,27.14,24.88,23.97,23.04,23.42
ENSG00000011295,49.12,51.36,50.29,49.85,53.3,55.3,61.35,58.3,50.24,63.91,65.6,66.53,63.2,55.3,62.81,56.83,50.33,55.17
ENSG00000011304,136.16,145.67,120.67,129.76,133.91,137.65,143.25,149.78,139.95,65.41,68.02,88.99,141.35,124.79,117.13,132.51,143.8,118.2
ENSG00000011332,49.77,47.07,52.49,59.78,41.83,54.97,47.75,41.95,37.32,90.57,101.81,105.03,55.32,58.1,59.85,56.93,55.83,68.72
ENSG00000011347,62.77,59.08,57.12,53.06,55.01,51.91,78.69,78.37,80.8,71.44,67.52,71.83,63.69,60.12,58.86,69.32,64.53,62.33
ENSG00000011376,7.07,7.4,6.09,6.71,7.05,7.14,8.48,8.45,7.54,8.37,7.82,7.64,7.71,7.61,7.14,8.16,7.12,8.63
ENSG00000011405,35.45,35.83,37.18,36.39,35.86,34.56,36.2,40.62,28.34,24.43,24.01,22.81,41.63,39.03,42.96,29.94,28.62,31.54
ENSG00000011422,4.53,7.47,4.27,6.42,5.2,5.81,11.71,9.2,11.42,3.29,1.31,1.57,6.23,6.01,4.93,4.05,4.1,4.99
ENSG00000011426,14.02,20.94,22.46,16.47,17.73,15.79,51.34,52.09,30.96,8.95,9.67,14.54,25.44,23.1,22.83,18.24,18.63,16.38
ENSG00000011451,58.87,50.06,43.76,55.64,61.88,58.97,55.68,57.33,62.17,70.93,63.95,66.79,63.64,56.23,57.04,61.4,61.04,56.52
ENSG00000011454,87.25,81.58,80.77,92.01,98.64,102.61,88.25,74.8,96.43,64.87,74.88,67.36,87.76,91.02,88.27,88.27,102.3,94.54
ENSG00000011465,31.58,36.37,31.49,46.11,48.97,53.84,16.71,16.14,16.98,2.82,2.2,1.87,8.43,5.72,6.54,16.74,16.95,14.4
ENSG00000011478,3.84,4.25,2.99,2.34,3.21,3.89,3.91,4.31,3.56,3.94,2.54,3.53,3.68,3.94,3.2,3.64,4.42,3.47
ENSG00000011485,93.16,87.09,90.3,93.72,103.31,101.88,111.06,83.4,93.61,119,106.92,115.16,147.95,152.74,141.52,100.8,101.75,96.23
ENSG00000011523,16,15.55,16.02,18.03,18.46,18.85,14.78,15.46,15.38,17.93,15.81,16,19.66,18.92,19.95,17.45,16.43,16.7
ENSG00000011566,29.43,28.21,36.61,36.44,33.55,33.4,30.89,31.7,26.37,34.04,33.37,36.73,35.29,38.74,34.97,41.67,37.48,38.52
ENSG00000011590,1.85,1.58,1.15,1.82,2.65,0.6,0.67,0.99,0.71,0.18,0.04,0.94,1.29,1.2,0.72,0.2,0.46,0.2
ENSG00000011600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0
ENSG00000011638,18.03,9.5,10.45,11.68,10.61,12.5,14.42,17.39,11.55,11.87,13.93,17.33,20.78,15.76,15.46,11.86,7.55,10.8
ENSG00000011677,25.7,31.33,31.79,47.23,41.94,40.27,16.25,21.96,21.75,104.09,116.96,116.75,30.71,30.73,31.27,54.32,63.35,75.73
ENSG00000012048,4.2,3.08,3.86,4.19,3.99,2.61,6.39,6.64,6.62,1.65,2.16,2.05,3.02,3.79,4.25,4.04,4.36,3.42
ENSG00000012061,65.75,60.73,54.64,58.57,56.67,66.15,65.76,59.11,71.21,53.97,55.45,57.46,62.33,68.12,59.37,67.88,70.93,54.53
ENSG00000012124,0.23,0.03,0.68,0.03,0.34,0,0.09,0.55,0.05,0.03,0.37,0.03,0.06,0.49,0.03,0.17,0.03,0.03
ENSG00000012171,9.34,8.86,6.68,7.57,9.28,9.59,7.2,7.64,8.41,5.02,3.78,5.91,8.68,7.31,6.92,9.15,9.82,8.17
ENSG00000012174,16.24,15.17,13.46,13.79,13.67,13.62,11.87,12.21,13.66,13.79,14.51,13.34,13.74,15.5,14.14,13.19,14.3,12.42
ENSG00000012211,2.98,2.65,2.56,2.1,2.61,2.38,2.61,4.29,2.51,0.55,1.17,0.62,1.87,2.39,1.82,1.83,1.5,1.95
ENSG00000012223,0.03,0.21,0,0.24,0.18,1.1,0.41,0.44,0.19,0.17,0,0,0.46,0.58,0.26,0.2,0.06,0.15
ENSG00000012232,22.47,23.86,21,22.95,24.56,22.21,22.32,22.79,23.16,25.7,22.4,24,24.32,23.44,25.19,22.77,21.02,28.56
ENSG00000012504,0,0,0,0,0,0,0,0,0,0.19,0.33,0,0,0,0,0,0,0
ENSG00000012660,87.06,97.09,104.89,100.12,83.97,93.63,102.24,98.38,83.76,68.3,78.66,75.18,88.11,93.55,111.54,73.9,75.91,96.93
ENSG00000012779,1.37,0.85,0.38,1.86,0.25,0.56,0.65,0.29,0.35,2.12,0.98,1.9,0.69,0.56,0.52,0.9,1.53,1
ENSG00000012817,35.4,36.75,35.69,39.44,39.25,35.31,34.42,34.76,30.83,0.1,0.02,0,35.39,35.96,32.57,28.18,24.13,27.65
ENSG00000012822,169.43,185.49,184.29,192.5,195.96,214.45,150,165,166.18,132.49,143.43,144.85,189.17,187.15,188.16,178.84,174.49,183.98
ENSG00000012963,14.15,16.68,18.39,16.5,15.23,15.99,22.77,21.21,13.95,16.5,15.05,16.27,17.38,16.9,21.98,15.4,12.5,16.37
ENSG00000012983,103.76,98.62,93.25,98.4,100.04,95.65,102.85,94.11,84.51,88.1,83.39,89.03,102.58,107.69,109.29,80.44,78.52,79.98
ENSG00000013016,12.39,11.37,10.58,8.57,8.55,9.11,9.86,11.03,10.77,14.79,14.64,15.96,10.59,9.11,8.64,12.4,11.26,12.64
ENSG00000013275,51.99,50.24,45.36,50.92,52.41,53.82,59.54,61.86,59.94,48.76,48.27,50.44,57.34,55.93,51.22,52.75,49.84,46.59
ENSG00000013288,15.37,18.27,11.72,13.81,14.04,15.4,8.15,8.56,9.47,11.54,12.2,13.08,11.86,11.33,11.64,11.67,10.61,12.52
ENSG00000013293,5.23,5.23,4.66,4.1,3.59,3.78,2.63,2.65,4.79,13.04,12.31,13.85,5.69,4.9,6.56,7.65,5.93,6.94
ENSG00000013297,1.63,0.88,1.12,1.01,1.34,1.7,1.46,1.58,1.66,1.07,0.77,1.91,3.43,1.6,2.2,1.08,0.42,1
ENSG00000013306,43.67,40.76,35.95,36.23,38.51,37.99,38.96,35.82,44.63,28.63,27.71,29.19,35.5,32.93,34.81,44.41,40.08,34.7
ENSG00000013364,79.34,85.06,92.9,70.82,73.09,67.58,168.79,187.4,104.24,22.72,15.59,17.2,121.58,93.34,104.48,47.63,36.64,52.1
ENSG00000013374,121.62,128.86,145.41,138.86,124.41,136.3,130.2,133.74,102.17,99.35,119.59,108.22,163.25,153.39,157.17,117.83,99.74,134.92
ENSG00000013375,33.14,33.42,31.91,35.25,26.3,26.34,37.06,32.56,24.52,13.43,17.5,15.58,33.55,33.18,39.15,33.62,25.48,26.63
ENSG00000013392,7.68,9.34,8.98,9.24,8,8.6,7.58,7.96,7.99,9.07,7.53,9.01,8.67,8.51,9.17,9.18,8.97,7.88
ENSG00000013441,92.88,100.19,109.18,117.38,107.9,119.46,113.34,122.9,93.06,106.8,120.99,114.82,119.14,116.67,130.55,110.4,104.12,125.12
ENSG00000013503,7.55,5.48,7.44,7.06,8.06,7.31,5.44,5.81,6.9,6.68,5.27,6.37,6.37,7.72,7.44,6.22,7.53,7.46
ENSG00000013523,22.16,21.82,19.92,22.53,24.97,21.25,22.01,21.19,22.63,20.42,21.07,20.33,25.99,20.53,21.8,20.86,21.83,19.23
ENSG00000013561,27.25,30.16,24.42,28.99,31.53,31.83,32.75,25.99,30.91,30.25,33.64,36.38,29.95,35.97,32.64,32.96,32.21,27.5
ENSG00000013563,14.06,14.47,11.91,17.64,20.45,17.48,16.2,13.04,17.77,7.68,7.19,8.71,14.69,13.48,14.35,14.64,12.46,11.6
ENSG00000013573,28.9,28.4,26.58,21.24,16.49,19.91,25.1,28.06,25.46,22.14,20.95,20.81,26.23,22.15,24.01,15.85,15.21,15.53
ENSG00000013583,26.97,26.52,26.78,24.48,25.22,26.11,31.28,30.07,25.12,28.51,27.08,23.8,25.46,27.85,28.17,24.86,22.43,24.68
ENSG00000013588,0.46,0.2,0.27,0.23,0.74,0.34,0.64,0.2,0.29,0.09,0.01,0.02,0.16,0.08,0.11,0.29,0.2,0.32
ENSG00000013619,4.99,4.83,4.9,6.15,6.76,6.77,4.17,4.79,4.53,4.75,5.22,4.16,4.63,3.81,3.95,5.89,6.91,4.36
ENSG00000013725,4.54,2.1,2.91,2.13,2.45,4.81,2.28,1.84,1.59,1.61,3.32,3.31,4.15,1.65,4.06,2.43,3.87,4.65
ENSG00000013810,13.81,15.04,11.35,14.08,11.49,9.66,34.31,33.84,22.05,9.31,7.13,7.62,16.73,12.86,15.73,10.57,14.59,12.6
ENSG00000014123,29.53,31.02,33.95,29.56,30.15,28.87,29.5,29.92,22.55,12.54,14.63,11.94,29.65,30.57,31.21,21.9,18.84,22.92
ENSG00000014138,9.85,9.32,9.48,6.74,7.71,6.33,10.53,10.4,8.55,8.21,8.26,4.65,8.45,10,10.18,9.62,9.26,4.95
ENSG00000014164,7.98,8.4,6.23,8.69,7.81,8.5,9.68,10.34,10.44,7.88,7.03,7.71,10.44,7.33,7.89,7.1,6.56,6.81
ENSG00000014216,59.98,69.43,51.6,66.61,79.75,71.05,64.09,73.98,65.99,87.48,77.69,101.14,72.98,74.89,71.25,88.66,83.96,83.15
ENSG00000014257,0.07,0.17,0.03,0.1,0.31,0.31,0.05,0,0.13,0,0.15,0,0.04,0,0.13,0.62,0.16,0.47
ENSG00000014641,84.24,79.32,80.09,92.69,90.69,81.61,83.37,86.13,76.12,95.14,129.49,115.06,86.31,71.97,98.49,85.65,71.46,90.42
